id,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,fav_drink,personal_training,name_personal_trainer,uses_sauna
353,Female,05-31-09,15,Premium,2,"Fri, Mon",FALSE,,13:37:00,14:50:00,73,TRUE,berry_boost,TRUE,Mike,TRUE
354,Female,06-05-80,44,Premium,2,"Fri, Mon",TRUE,BodyBalance,17:13:00,18:15:00,62,FALSE,,FALSE,,TRUE
355,Male,02-13-87,37,Standard,1,Mon,TRUE,"BodyBalance, Running",16:45:00,18:58:00,133,FALSE,,FALSE,,FALSE
356,Male,05-13-92,32,Standard,1,Sat,TRUE,"Pilates, XCore",18:44:00,19:28:00,44,FALSE,,FALSE,,TRUE
357,Female,09-16-07,17,Standard,2,"Fri, Sun",TRUE,LesMiles,20:55:00,22:18:00,83,TRUE,"lemon, orange",FALSE,,FALSE
358,Female,07-27-87,37,Standard,1,Tue,TRUE,XCore,18:06:00,19:59:00,113,FALSE,,FALSE,,FALSE
359,Female,02-05-99,25,Standard,3,"Fri, Sun, Tue",FALSE,,15:21:00,16:26:00,65,FALSE,,TRUE,Hanna,FALSE
360,Female,05-02-92,32,Standard,2,"Sat, Wed",TRUE,"LesMiles, BodyPump, Kickboxen",17:04:00,19:46:00,162,FALSE,,TRUE,Jeffrey,FALSE
361,Female,05-14-80,44,Standard,5,"Fri, Sun, Thu, Tue, Wed",TRUE,Running,20:04:00,22:29:00,145,FALSE,,TRUE,Mike,TRUE
362,Female,06-28-87,37,Premium,4,"Fri, Mon, Thu, Tue",TRUE,"Pilates, Zumba, Kickboxen",11:51:00,13:57:00,126,TRUE,"passion_fruit, lemon",FALSE,,FALSE
363,Male,02-25-07,17,Standard,1,Tue,TRUE,"Running, Zumba",12:17:00,15:14:00,177,TRUE,"lemon, berry_boost",TRUE,Chantal,FALSE
364,Female,06-27-90,34,Standard,3,"Sat, Thu, Wed",TRUE,"Spinning, BodyBalance, Yoga",10:47:00,12:03:00,76,FALSE,,TRUE,Chantal,TRUE
365,Female,09-24-03,21,Premium,2,"Mon, Wed",TRUE,"Kickboxen, HIT, Spinning",18:40:00,21:21:00,161,TRUE,passion_fruit,TRUE,Hanna,TRUE
366,Male,06-04-80,44,Standard,3,"Fri, Mon, Tue",FALSE,,10:31:00,12:28:00,117,TRUE,coconut_pineapple,TRUE,Chantal,FALSE
367,Female,02-26-96,28,Standard,2,"Thu, Tue",TRUE,"XCore, Yoga",20:22:00,22:56:00,154,TRUE,"lemon, black_currant",FALSE,,FALSE
368,Male,07-09-01,23,Premium,1,Sun,TRUE,BodyBalance,20:41:00,23:00:00,139,FALSE,,TRUE,Chantal,FALSE
369,Male,05-09-95,29,Premium,1,Mon,TRUE,HIT,17:22:00,18:42:00,80,TRUE,black_currant,TRUE,Jeffrey,TRUE
370,Female,01-05-96,28,Premium,1,Tue,TRUE,"Spinning, LesMiles, Yoga",13:08:00,14:35:00,87,TRUE,black_currant,TRUE,Hanna,TRUE
371,Male,05-25-03,21,Premium,2,"Mon, Wed",FALSE,,20:10:00,21:56:00,106,FALSE,,FALSE,,TRUE
372,Female,10-10-78,46,Premium,5,"Fri, Sun, Thu, Tue, Wed",TRUE,"Running, BodyPump",11:18:00,14:06:00,168,TRUE,"coconut_pineapple, black_currant",TRUE,Jeffrey,TRUE
373,Female,08-26-91,33,Premium,2,"Sat, Sun",TRUE,"BodyBalance, Pilates, LesMiles",8:52:00,11:07:00,135,FALSE,,FALSE,,TRUE
374,Female,12-16-84,39,Premium,2,"Sun, Tue",TRUE,"HIT, Pilates",17:43:00,18:36:00,53,FALSE,,TRUE,Chantal,TRUE
375,Male,12-14-98,25,Premium,2,"Fri, Mon",FALSE,,16:54:00,18:20:00,86,FALSE,,TRUE,Mike,FALSE
376,Female,07-29-95,29,Premium,3,"Sat, Sun, Thu",TRUE,"BodyPump, LesMiles",20:16:00,23:04:00,168,TRUE,"berry_boost, orange",FALSE,,FALSE
377,Male,10-13-90,34,Premium,3,"Fri, Tue, Wed",FALSE,,14:36:00,15:56:00,80,FALSE,,TRUE,Mike,FALSE
378,Male,08-22-84,40,Premium,2,"Sat, Thu",TRUE,Running,18:52:00,19:42:00,50,TRUE,lemon,FALSE,,TRUE
379,Female,03-07-10,14,Premium,3,"Sun, Thu, Tue",FALSE,,8:29:00,10:35:00,126,FALSE,,FALSE,,FALSE
380,Male,06-02-81,43,Standard,1,Wed,FALSE,,19:38:00,20:56:00,78,TRUE,berry_boost,FALSE,,FALSE
381,Male,07-25-98,26,Premium,5,"Fri, Mon, Sun, Tue, Wed",FALSE,,18:01:00,18:43:00,42,TRUE,"lemon, coconut_pineapple",FALSE,,FALSE
382,Male,12-06-78,45,Premium,2,"Mon, Wed",TRUE,"HIT, Spinning",14:20:00,17:20:00,180,TRUE,black_currant,TRUE,Hanna,TRUE
383,Female,08-28-98,26,Standard,2,"Sat, Thu",FALSE,,20:26:00,21:25:00,59,FALSE,,TRUE,Chantal,TRUE
384,Female,06-12-98,26,Premium,3,"Sat, Thu, Tue",TRUE,"BodyBalance, Pilates, Kickboxen",17:35:00,18:31:00,56,TRUE,"coconut_pineapple, black_currant",FALSE,,TRUE
385,Female,01-12-08,16,Premium,3,"Sun, Thu, Wed",TRUE,"LesMiles, HIT, Pilates",12:45:00,14:42:00,117,TRUE,"orange, lemon",TRUE,Hanna,FALSE
386,Male,06-09-75,49,Premium,1,Fri,TRUE,"Kickboxen, BodyBalance",13:06:00,14:29:00,83,FALSE,,TRUE,Hanna,TRUE
387,Male,09-03-98,26,Premium,2,"Tue, Wed",TRUE,XCore,19:08:00,21:19:00,131,TRUE,black_currant,TRUE,Jeffrey,TRUE
388,Male,03-17-05,19,Standard,2,"Fri, Sat",TRUE,"LesMiles, Kickboxen",20:23:00,21:49:00,86,FALSE,,TRUE,Jeffrey,FALSE
389,Female,06-11-90,34,Premium,1,Thu,TRUE,"Spinning, BodyBalance",17:57:00,19:46:00,109,FALSE,,TRUE,Chantal,TRUE
390,Female,09-12-12,12,Standard,3,"Mon, Sat, Tue",FALSE,,8:59:00,10:26:00,87,FALSE,,TRUE,Hanna,FALSE
391,Female,02-06-98,26,Standard,5,"Fri, Mon, Sat, Thu, Tue",FALSE,,13:34:00,15:19:00,105,TRUE,"passion_fruit, berry_boost",FALSE,,TRUE
392,Female,05-18-85,39,Standard,2,"Thu, Wed",TRUE,"Spinning, Yoga",8:25:00,10:10:00,105,FALSE,,TRUE,Jeffrey,FALSE
393,Female,08-28-83,41,Standard,4,"Mon, Sun, Tue, Wed",TRUE,"XCore, Spinning",10:09:00,10:57:00,48,TRUE,"coconut_pineapple, passion_fruit",FALSE,,FALSE
394,Female,05-14-07,17,Premium,2,"Fri, Tue",FALSE,,9:30:00,12:24:00,174,TRUE,black_currant,TRUE,Hanna,TRUE
395,Female,10-27-95,28,Standard,3,"Sat, Thu, Wed",FALSE,,19:59:00,20:40:00,41,FALSE,,TRUE,Chantal,FALSE
396,Female,11-13-86,37,Premium,3,"Sat, Sun, Wed",FALSE,,13:08:00,13:56:00,48,FALSE,,FALSE,,TRUE
397,Female,06-18-91,33,Standard,3,"Fri, Sat, Sun",FALSE,,8:47:00,9:52:00,65,FALSE,,FALSE,,TRUE
398,Female,06-28-79,45,Premium,2,"Mon, Thu",TRUE,"LesMiles, Yoga, Zumba",10:37:00,13:10:00,153,TRUE,"coconut_pineapple, lemon",TRUE,Hanna,TRUE
399,Male,03-09-07,17,Premium,2,"Fri, Sat",FALSE,,8:38:00,11:24:00,166,FALSE,,TRUE,Mike,TRUE
400,Male,11-14-94,29,Standard,3,"Fri, Sat, Thu",TRUE,Kickboxen,13:02:00,14:08:00,66,FALSE,,FALSE,,TRUE
401,Female,10-11-04,20,Premium,1,Wed,FALSE,,17:52:00,18:49:00,57,TRUE,black_currant,TRUE,Hanna,TRUE
402,Female,06-21-07,17,Premium,2,"Fri, Thu",TRUE,"LesMiles, Pilates, Yoga",16:58:00,19:40:00,162,TRUE,orange,FALSE,,TRUE
403,Female,12-04-07,16,Premium,3,"Sat, Sun, Tue",FALSE,,15:15:00,15:46:00,31,TRUE,passion_fruit,TRUE,Chantal,FALSE
404,Female,08-09-09,15,Premium,3,"Fri, Sat, Wed",TRUE,"Kickboxen, Zumba",11:02:00,11:38:00,36,TRUE,"berry_boost, black_currant",TRUE,Chantal,TRUE
405,Male,04-05-97,27,Premium,2,"Mon, Sun",TRUE,"LesMiles, Yoga, Spinning",16:35:00,18:56:00,141,TRUE,lemon,TRUE,Jeffrey,FALSE
406,Female,06-11-98,26,Standard,4,"Mon, Sat, Thu, Wed",TRUE,"Pilates, Spinning",13:03:00,15:39:00,156,FALSE,,TRUE,Chantal,TRUE
407,Female,09-28-02,22,Standard,3,"Sat, Thu, Tue",TRUE,"LesMiles, Pilates",17:29:00,19:06:00,97,TRUE,"lemon, black_currant",FALSE,,FALSE
408,Male,12-23-01,22,Premium,1,Fri,FALSE,,11:31:00,12:13:00,42,TRUE,coconut_pineapple,TRUE,Chantal,TRUE
409,Female,12-19-04,19,Standard,3,"Sun, Thu, Wed",FALSE,,18:07:00,20:51:00,164,FALSE,,TRUE,Jeffrey,TRUE
410,Male,04-01-79,45,Premium,3,"Sun, Tue, Wed",FALSE,,11:20:00,14:08:00,168,FALSE,,TRUE,Mike,TRUE
411,Female,08-27-80,44,Standard,2,"Tue, Wed",FALSE,,11:53:00,12:48:00,55,FALSE,,FALSE,,FALSE
412,Male,12-09-84,39,Standard,2,"Sun, Tue",TRUE,"LesMiles, BodyPump",19:02:00,19:47:00,45,TRUE,berry_boost,TRUE,Chantal,FALSE
413,Male,10-26-93,30,Premium,1,Sun,TRUE,LesMiles,8:38:00,10:08:00,90,FALSE,,TRUE,Mike,TRUE
414,Female,01-01-95,29,Standard,1,Sun,TRUE,BodyPump,12:26:00,13:45:00,79,FALSE,,FALSE,,FALSE
415,Female,12-26-94,29,Premium,1,Sat,FALSE,,16:54:00,18:15:00,81,FALSE,,TRUE,Chantal,TRUE
416,Male,01-12-88,36,Premium,3,"Sat, Sun, Wed",TRUE,LesMiles,19:37:00,20:38:00,61,FALSE,,FALSE,,TRUE
417,Female,11-02-07,16,Standard,3,"Fri, Sun, Wed",TRUE,"Kickboxen, Pilates",14:53:00,17:02:00,129,TRUE,coconut_pineapple,FALSE,,TRUE
418,Female,09-25-75,49,Premium,3,"Mon, Sun, Wed",FALSE,,19:37:00,21:31:00,114,TRUE,"berry_boost, coconut_pineapple",FALSE,,FALSE
419,Female,11-26-04,19,Premium,3,"Sat, Tue, Wed",TRUE,"Kickboxen, Spinning, HIT",10:33:00,11:32:00,59,FALSE,,FALSE,,FALSE
420,Male,02-27-78,46,Premium,2,"Fri, Tue",FALSE,,11:27:00,13:39:00,132,TRUE,"coconut_pineapple, black_currant",TRUE,Hanna,FALSE
421,Female,01-09-98,26,Standard,3,"Thu, Tue, Wed",FALSE,,14:54:00,16:46:00,112,TRUE,"orange, black_currant",TRUE,Chantal,TRUE
422,Female,05-21-90,34,Standard,4,"Fri, Thu, Tue, Wed",FALSE,,12:46:00,13:55:00,69,FALSE,,FALSE,,FALSE
423,Female,04-18-87,37,Premium,5,"Fri, Mon, Sat, Sun, Thu",TRUE,XCore,18:48:00,21:03:00,135,FALSE,,TRUE,Chantal,TRUE
424,Female,04-02-02,22,Premium,1,Sun,TRUE,"Pilates, LesMiles, Spinning",12:27:00,14:03:00,96,TRUE,coconut_pineapple,FALSE,,TRUE
425,Male,05-03-83,41,Premium,5,"Mon, Sat, Sun, Tue, Wed",FALSE,,16:21:00,18:38:00,137,FALSE,,TRUE,Chantal,FALSE
426,Female,07-09-85,39,Premium,2,"Fri, Sat",FALSE,,20:04:00,20:43:00,39,FALSE,,FALSE,,FALSE
427,Male,05-02-10,14,Premium,3,"Fri, Mon, Sun",FALSE,,16:05:00,19:05:00,180,TRUE,black_currant,TRUE,Mike,FALSE
428,Female,07-22-08,16,Standard,3,"Sat, Sun, Wed",TRUE,"Pilates, BodyBalance, Spinning",14:06:00,16:15:00,129,TRUE,berry_boost,FALSE,,FALSE
429,Male,04-19-93,31,Standard,2,"Sun, Thu",TRUE,"Yoga, Pilates, BodyPump",17:57:00,19:22:00,85,TRUE,"lemon, passion_fruit",TRUE,Jeffrey,TRUE
430,Female,12-06-98,25,Standard,2,"Mon, Thu",FALSE,,15:12:00,15:57:00,45,TRUE,coconut_pineapple,TRUE,Chantal,FALSE
431,Male,07-16-93,31,Premium,2,"Sun, Tue",TRUE,"Zumba, Yoga, Spinning",16:01:00,18:11:00,130,TRUE,"black_currant, orange",FALSE,,TRUE
432,Male,01-10-94,30,Standard,5,"Fri, Mon, Sun, Tue, Wed",TRUE,"Yoga, Spinning",10:56:00,13:40:00,164,FALSE,,TRUE,Jeffrey,TRUE
433,Female,01-28-77,47,Premium,3,"Sat, Sun, Thu",FALSE,,14:51:00,17:38:00,167,TRUE,orange,FALSE,,TRUE
434,Female,04-29-95,29,Standard,5,"Mon, Sat, Sun, Thu, Tue",FALSE,,18:14:00,21:04:00,170,FALSE,,FALSE,,FALSE
435,Female,04-20-81,43,Standard,1,Sat,TRUE,Yoga,14:44:00,16:44:00,120,TRUE,"passion_fruit, berry_boost",TRUE,Chantal,TRUE
436,Male,05-02-01,23,Standard,1,Sun,FALSE,,11:28:00,13:04:00,96,FALSE,,TRUE,Mike,FALSE
437,Male,08-23-97,27,Premium,2,"Fri, Thu",TRUE,LesMiles,16:29:00,19:08:00,159,TRUE,coconut_pineapple,FALSE,,TRUE
438,Male,02-22-90,34,Premium,2,"Tue, Wed",FALSE,,17:18:00,18:57:00,99,TRUE,passion_fruit,TRUE,Mike,FALSE
439,Male,12-20-11,12,Standard,2,"Sat, Wed",TRUE,"Kickboxen, BodyBalance",13:58:00,15:56:00,118,TRUE,"orange, lemon",TRUE,Chantal,TRUE
440,Male,09-27-87,37,Premium,1,Sat,TRUE,Running,13:10:00,16:02:00,172,FALSE,,FALSE,,TRUE
441,Female,03-24-86,38,Standard,3,"Thu, Tue, Wed",TRUE,Spinning,16:41:00,17:48:00,67,TRUE,"lemon, berry_boost",FALSE,,TRUE
442,Female,05-17-94,30,Standard,1,Sat,FALSE,,14:08:00,17:08:00,180,FALSE,,TRUE,Hanna,FALSE
443,Female,11-11-98,25,Standard,2,"Mon, Tue",TRUE,"Running, Spinning",13:59:00,15:29:00,90,FALSE,,TRUE,Jeffrey,TRUE
444,Male,02-23-75,49,Standard,2,"Mon, Sun",FALSE,,18:40:00,20:46:00,126,FALSE,,TRUE,Hanna,TRUE
445,Female,04-11-89,35,Premium,1,Tue,FALSE,,12:12:00,14:48:00,156,TRUE,black_currant,FALSE,,FALSE
446,Female,12-05-82,41,Standard,2,"Sun, Tue",TRUE,"HIT, BodyBalance",14:06:00,16:06:00,120,TRUE,"orange, berry_boost",TRUE,Jeffrey,TRUE
447,Male,04-09-91,33,Premium,3,"Mon, Thu, Tue",FALSE,,9:14:00,10:31:00,77,TRUE,"orange, lemon",FALSE,,TRUE
448,Female,07-13-97,27,Premium,2,"Fri, Tue",FALSE,,17:22:00,19:32:00,130,TRUE,"passion_fruit, black_currant",FALSE,,FALSE
449,Female,07-23-06,18,Standard,3,"Fri, Thu, Wed",TRUE,"BodyBalance, Pilates, HIT",18:43:00,21:06:00,143,TRUE,passion_fruit,FALSE,,TRUE
450,Male,06-24-06,18,Premium,4,"Fri, Sat, Sun, Tue",TRUE,Running,19:08:00,21:32:00,144,TRUE,black_currant,FALSE,,FALSE
451,Female,04-09-94,30,Premium,4,"Fri, Sat, Sun, Wed",TRUE,"BodyPump, Pilates, Yoga",14:27:00,16:09:00,102,FALSE,,TRUE,Jeffrey,FALSE
452,Female,06-16-85,39,Standard,4,"Sat, Sun, Thu, Tue",TRUE,"Spinning, HIT",16:21:00,17:34:00,73,TRUE,"lemon, black_currant",TRUE,Jeffrey,FALSE
453,Female,03-25-94,30,Standard,3,"Sat, Sun, Wed",TRUE,"Yoga, Spinning",18:36:00,20:33:00,117,TRUE,orange,TRUE,Jeffrey,FALSE
454,Female,01-10-99,25,Premium,4,"Mon, Sun, Tue, Wed",TRUE,Running,18:14:00,19:59:00,105,FALSE,,TRUE,Chantal,TRUE
455,Female,05-19-08,16,Standard,1,Mon,TRUE,"BodyBalance, Pilates, Yoga",20:02:00,22:37:00,155,FALSE,,TRUE,Mike,FALSE
456,Male,12-26-93,30,Standard,3,"Sat, Thu, Wed",TRUE,Yoga,14:55:00,16:01:00,66,FALSE,,TRUE,Chantal,TRUE
457,Female,03-19-83,41,Premium,1,Wed,FALSE,,16:21:00,18:39:00,138,TRUE,berry_boost,TRUE,Hanna,FALSE
458,Female,02-14-86,38,Standard,3,"Mon, Sun, Tue",TRUE,Pilates,11:37:00,12:57:00,80,TRUE,"orange, black_currant",TRUE,Jeffrey,TRUE
459,Male,03-02-78,46,Standard,3,"Sat, Thu, Tue",FALSE,,18:28:00,19:40:00,72,FALSE,,TRUE,Jeffrey,FALSE
460,Female,12-20-95,28,Premium,4,"Mon, Sat, Thu, Wed",FALSE,,9:22:00,10:57:00,95,FALSE,,TRUE,Jeffrey,FALSE
461,Male,06-23-09,15,Premium,2,"Mon, Thu",TRUE,"XCore, Yoga",19:07:00,22:02:00,175,TRUE,"black_currant, orange",FALSE,,TRUE
462,Male,06-01-99,25,Premium,2,"Thu, Tue",FALSE,,10:55:00,13:51:00,176,TRUE,lemon,FALSE,,TRUE
463,Female,04-22-06,18,Standard,2,"Fri, Tue",FALSE,,18:15:00,20:59:00,164,FALSE,,FALSE,,FALSE
464,Female,09-20-86,38,Premium,4,"Fri, Mon, Thu, Wed",TRUE,"BodyPump, LesMiles, HIT",20:54:00,22:41:00,107,FALSE,,TRUE,Hanna,TRUE
465,Female,10-29-01,22,Standard,4,"Fri, Sat, Thu, Tue",FALSE,,14:33:00,15:48:00,75,TRUE,orange,FALSE,,TRUE
466,Female,01-13-80,44,Premium,3,"Mon, Sat, Thu",FALSE,,17:47:00,18:30:00,43,TRUE,berry_boost,TRUE,Jeffrey,TRUE
467,Male,01-27-10,14,Premium,5,"Sat, Sun, Thu, Tue, Wed",TRUE,"BodyBalance, Zumba",8:25:00,10:08:00,103,FALSE,,TRUE,Mike,TRUE
468,Female,01-28-83,41,Premium,3,"Fri, Sat, Sun",FALSE,,9:56:00,11:39:00,103,FALSE,,TRUE,Chantal,TRUE
469,Male,06-21-90,34,Premium,2,"Sat, Thu",TRUE,LesMiles,13:39:00,14:34:00,55,FALSE,,TRUE,Jeffrey,FALSE
470,Male,10-07-98,26,Premium,1,Fri,TRUE,Pilates,12:45:00,14:09:00,84,TRUE,"black_currant, orange",TRUE,Chantal,TRUE
471,Female,04-23-76,48,Standard,1,Fri,FALSE,,10:42:00,11:57:00,75,TRUE,lemon,TRUE,Chantal,TRUE
472,Male,01-02-79,45,Standard,1,Mon,TRUE,"Running, LesMiles",9:31:00,10:42:00,71,TRUE,"orange, lemon",FALSE,,TRUE
473,Male,11-18-03,20,Standard,4,"Mon, Sat, Tue, Wed",TRUE,"Running, HIT",9:46:00,11:55:00,129,FALSE,,TRUE,Mike,FALSE
474,Male,08-03-91,33,Standard,3,"Sat, Sun, Wed",TRUE,"BodyBalance, Kickboxen, HIT",16:59:00,18:31:00,92,TRUE,orange,TRUE,Jeffrey,FALSE
475,Male,04-04-01,23,Standard,2,"Sat, Thu",FALSE,,11:56:00,13:42:00,106,FALSE,,TRUE,Jeffrey,TRUE
476,Male,07-09-01,23,Standard,2,"Tue, Wed",TRUE,"XCore, Kickboxen",17:37:00,19:57:00,140,TRUE,orange,TRUE,Mike,TRUE
477,Female,03-09-02,22,Premium,1,Thu,FALSE,,9:43:00,10:37:00,54,TRUE,berry_boost,FALSE,,FALSE
478,Female,10-31-80,43,Standard,3,"Fri, Mon, Tue",FALSE,,11:56:00,12:35:00,39,FALSE,,TRUE,Mike,TRUE
479,Male,03-23-10,14,Premium,2,"Sun, Tue",FALSE,,12:23:00,14:44:00,141,TRUE,berry_boost,TRUE,Chantal,TRUE
480,Male,07-25-00,24,Premium,2,"Sat, Tue",TRUE,"Zumba, LesMiles, Spinning",11:46:00,14:43:00,177,FALSE,,FALSE,,TRUE
481,Female,03-26-79,45,Standard,1,Sun,FALSE,,20:40:00,23:14:00,154,TRUE,berry_boost,FALSE,,FALSE
482,Male,07-27-05,19,Premium,2,"Fri, Tue",TRUE,LesMiles,12:50:00,14:56:00,126,TRUE,passion_fruit,FALSE,,FALSE
483,Female,03-17-98,26,Premium,3,"Fri, Thu, Wed",TRUE,"BodyBalance, XCore",18:41:00,21:00:00,139,TRUE,"black_currant, coconut_pineapple",TRUE,Mike,TRUE
484,Male,05-03-96,28,Standard,2,"Fri, Tue",FALSE,,14:12:00,15:26:00,74,TRUE,"passion_fruit, orange",FALSE,,FALSE
485,Male,03-31-79,45,Standard,1,Mon,TRUE,Yoga,18:07:00,19:42:00,95,FALSE,,FALSE,,FALSE
486,Male,09-16-75,49,Standard,3,"Sun, Tue, Wed",TRUE,Pilates,17:10:00,18:03:00,53,TRUE,"orange, coconut_pineapple",TRUE,Mike,TRUE
487,Female,02-22-98,26,Standard,2,"Sat, Wed",TRUE,"BodyBalance, LesMiles, BodyPump",15:44:00,18:17:00,153,FALSE,,TRUE,Chantal,TRUE
488,Male,04-25-81,43,Premium,5,"Fri, Mon, Sat, Thu, Wed",FALSE,,17:52:00,20:52:00,180,FALSE,,TRUE,Mike,FALSE
489,Male,10-08-91,33,Premium,2,"Sun, Tue",FALSE,,12:42:00,15:01:00,139,TRUE,berry_boost,TRUE,Mike,FALSE
490,Female,06-14-96,28,Standard,3,"Fri, Sun, Tue",FALSE,,9:55:00,10:55:00,60,FALSE,,TRUE,Chantal,FALSE
491,Female,07-18-75,49,Premium,1,Fri,TRUE,Running,8:06:00,10:41:00,155,FALSE,,TRUE,Jeffrey,FALSE
492,Male,11-19-07,16,Standard,2,"Fri, Thu",FALSE,,11:43:00,12:52:00,69,FALSE,,FALSE,,TRUE
493,Female,11-15-84,39,Standard,2,"Tue, Wed",TRUE,"Yoga, BodyPump",15:14:00,17:39:00,145,TRUE,black_currant,FALSE,,FALSE
494,Female,07-22-12,12,Standard,3,"Sat, Thu, Wed",TRUE,BodyPump,11:50:00,13:43:00,113,TRUE,"passion_fruit, orange",FALSE,,TRUE
495,Male,03-30-84,40,Standard,3,"Mon, Sat, Tue",FALSE,,8:41:00,9:35:00,54,TRUE,"passion_fruit, lemon",FALSE,,TRUE
496,Male,12-03-79,44,Premium,1,Sun,FALSE,,15:34:00,16:41:00,67,TRUE,coconut_pineapple,TRUE,Jeffrey,FALSE
497,Female,09-19-12,12,Premium,2,"Sat, Sun",FALSE,,8:05:00,10:14:00,129,FALSE,,FALSE,,FALSE
498,Male,08-07-81,43,Premium,4,"Mon, Sat, Tue, Wed",TRUE,"BodyBalance, Spinning, XCore",10:38:00,11:41:00,63,TRUE,orange,TRUE,Jeffrey,TRUE
499,Female,09-22-95,29,Premium,3,"Mon, Sat, Thu",TRUE,"XCore, Running, BodyBalance",20:43:00,21:23:00,40,TRUE,berry_boost,FALSE,,FALSE
500,Male,10-14-05,19,Standard,3,"Mon, Sun, Wed",FALSE,,14:34:00,15:34:00,60,TRUE,"coconut_pineapple, lemon",FALSE,,TRUE
501,Male,03-14-05,19,Premium,2,"Sun, Tue",TRUE,"Pilates, Zumba, Spinning",19:22:00,20:25:00,63,FALSE,,FALSE,,FALSE
502,Male,11-29-10,13,Premium,1,Fri,FALSE,,16:10:00,16:40:00,30,TRUE,lemon,FALSE,,FALSE
503,Female,10-19-07,16,Standard,3,"Mon, Sat, Thu",FALSE,,15:10:00,16:06:00,56,FALSE,,TRUE,Chantal,FALSE
504,Female,12-01-00,23,Standard,3,"Sat, Tue, Wed",TRUE,"HIT, BodyBalance",12:33:00,14:41:00,128,FALSE,,FALSE,,FALSE
505,Male,05-02-89,35,Standard,1,Tue,FALSE,,16:19:00,19:13:00,174,TRUE,berry_boost,FALSE,,FALSE
506,Female,07-09-97,27,Premium,2,"Tue, Wed",FALSE,,18:28:00,20:20:00,112,TRUE,coconut_pineapple,FALSE,,FALSE
507,Female,05-24-77,47,Premium,2,"Sun, Tue",TRUE,"LesMiles, BodyBalance",15:09:00,16:18:00,69,TRUE,"berry_boost, black_currant",TRUE,Chantal,TRUE
508,Male,09-18-79,45,Standard,1,Mon,FALSE,,19:23:00,20:50:00,87,FALSE,,TRUE,Jeffrey,TRUE
509,Female,03-21-97,27,Premium,1,Thu,FALSE,,14:17:00,15:42:00,85,FALSE,,FALSE,,FALSE
510,Male,03-23-05,19,Standard,3,"Sun, Tue, Wed",TRUE,"LesMiles, Kickboxen, Yoga",12:56:00,15:52:00,176,FALSE,,TRUE,Jeffrey,FALSE
511,Male,01-16-88,36,Standard,1,Sat,TRUE,XCore,11:56:00,12:58:00,62,TRUE,"lemon, passion_fruit",TRUE,Mike,TRUE
512,Male,12-23-00,23,Standard,3,"Sun, Tue, Wed",TRUE,"XCore, Spinning, Pilates",19:02:00,21:09:00,127,FALSE,,FALSE,,FALSE
513,Male,05-03-99,25,Premium,1,Sat,TRUE,"Kickboxen, Running",14:30:00,15:03:00,33,TRUE,orange,TRUE,Hanna,FALSE
514,Female,05-13-01,23,Standard,3,"Fri, Mon, Wed",TRUE,"Zumba, XCore",12:43:00,13:13:00,30,TRUE,passion_fruit,FALSE,,FALSE
515,Female,10-23-02,21,Standard,1,Mon,FALSE,,8:29:00,9:53:00,84,TRUE,passion_fruit,FALSE,,FALSE
516,Female,10-30-75,48,Premium,1,Wed,TRUE,Yoga,14:44:00,17:01:00,137,FALSE,,TRUE,Chantal,FALSE
517,Male,06-19-98,26,Standard,4,"Mon, Thu, Tue, Wed",FALSE,,8:44:00,11:11:00,147,TRUE,black_currant,FALSE,,FALSE
518,Male,06-28-07,17,Standard,2,"Fri, Wed",TRUE,"BodyPump, XCore",8:24:00,9:57:00,93,FALSE,,FALSE,,FALSE
519,Male,11-26-10,13,Standard,2,"Sun, Tue",TRUE,XCore,10:34:00,12:49:00,135,TRUE,"orange, coconut_pineapple",FALSE,,FALSE
520,Female,09-12-91,33,Standard,3,"Mon, Sat, Thu",FALSE,,19:30:00,21:59:00,149,TRUE,"berry_boost, orange",FALSE,,TRUE
521,Female,03-01-93,31,Premium,4,"Fri, Mon, Tue, Wed",FALSE,,20:33:00,22:56:00,143,TRUE,passion_fruit,FALSE,,FALSE
522,Female,03-03-00,24,Standard,2,"Mon, Thu",TRUE,Zumba,20:25:00,20:55:00,30,FALSE,,FALSE,,TRUE
523,Female,01-12-94,30,Premium,1,Fri,FALSE,,17:59:00,20:47:00,168,FALSE,,TRUE,Chantal,TRUE
524,Female,07-17-09,15,Standard,2,"Fri, Sun",TRUE,XCore,14:20:00,17:01:00,161,FALSE,,FALSE,,FALSE
525,Female,04-07-97,27,Premium,5,"Fri, Mon, Sun, Tue, Wed",FALSE,,18:22:00,19:04:00,42,FALSE,,FALSE,,FALSE
526,Male,01-07-08,16,Standard,4,"Mon, Sat, Sun, Thu",TRUE,"Zumba, Running, Spinning",13:43:00,14:14:00,31,TRUE,passion_fruit,TRUE,Mike,FALSE
527,Female,08-20-90,34,Premium,3,"Mon, Tue, Wed",FALSE,,11:15:00,13:24:00,129,TRUE,passion_fruit,TRUE,Chantal,TRUE
528,Female,07-30-98,26,Standard,3,"Sat, Thu, Wed",TRUE,BodyBalance,8:27:00,10:39:00,132,TRUE,berry_boost,FALSE,,TRUE
529,Male,09-13-04,20,Premium,2,"Mon, Wed",FALSE,,8:50:00,10:13:00,83,FALSE,,FALSE,,FALSE
